-8.89	-7.67	-7.56	-8.00	-8.00	-9.20	-11.67	-10.67	-15.28	-6.89	-6.67	-6.72	-8.44	-10.83	-9.17	-9.78	-12.39	-12.06	-11.39	-11.78	-7.33	-6.06	-7.00	-13.94	-7.28	-9.56	-13.28	-6.83	-4.78	-10.61	-11.11	-15.28	-4.56	-7.78	-11.11	-6.89	-6.11	-5.44	-9.11	-7.17	-12.00
-0.78	3.72	-1.89	3.06	0.28	-0.60	-2.94	-1.22	-5.44	2.61	2.50	2.83	1.78	-0.94	1.39	-1.28	-1.67	-1.50	-1.44	0.33	1.22	1.22	-0.06	-3.67	0.28	1.28	-3.56	2.78	3.28	-0.17	-0.33	-4.22	2.89	0.33	-0.33	0.67	2.72	3.33	1.67	3.11	-1.50
4.44	8.56	3.06	8.06	5.94	7.50	3.67	6.78	3.33	9.83	10.06	10.44	8.72	5.56	9.33	6.28	6.22	6.22	7.61	8.83	8.44	7.72	5.28	8.44	8.00	8.83	7.17	8.22	10.28	8.44	7.78	6.89	9.56	8.67	8.83	7.94	8.78	8.89	8.89	9.56	8.60
12.28	15.33	10.94	14.50	13.11	14.70	8.44	14.61	10.44	17.00	17.00	17.61	15.94	12.56	16.61	15.00	13.44	13.56	15.56	16.17	14.61	13.72	12.17	15.94	15.39	15.83	14.06	15.33	16.72	15.22	14.72	14.72	16.39	15.44	15.78	14.89	15.61	15.94	16.00	16.56	15.00
15.94	19.22	15.00	18.28	17.61	17.50	13.17	17.28	13.67	21.11	20.72	21.44	18.78	17.17	20.78	17.78	16.39	18.50	19.33	20.22	18.33		16.72	18.17	20.39	20.06	17.94	18.67	20.78	19.83	18.72	16.78	20.56	20.39	20.11	20.39	19.67	19.94	19.94	20.17	18.10
13.72	16.33	12.50	16.67	16.11	15.30	15.72	14.78	10.67	19.17	18.17	18.89	17.06	15.83	17.56	15.50	13.39	16.39	14.44	15.61	15.33	16.33	14.11	13.33	16.06	15.61	13.06	16.28	17.50	15.17	14.33	11.89	16.61	15.33	15.33	16.22	16.33	16.44	17.17	17.11	12.80
6.17	9.17	6.22	8.44	10.22	6.90	10.17	7.17	4.44	11.00	10.22	11.17	9.33	9.06	9.67	7.50	6.61	9.56	8.33	9.22	8.33	9.72	7.06	7.89	8.56	8.72	7.39	8.17	10.56	8.28	7.56	7.00	9.06	8.22	8.44	9.22	9.00	8.83	9.78	9.94	7.40
-0.17	3.44	1.28	1.72	5.61	1.40	4.39	0.22	-3.56	4.72	3.61	4.06	2.72	3.94	2.61	0.56	-1.89	2.11	-1.67	-0.83	2.28	5.33	2.22	-3.94	2.28	2.33	-1.33	3.72	5.56	1.83	1.44	-5.72	4.72	2.44	0.56	3.44	4.17	4.78	4.22	4.50	-2.40
-12.06	-9.67	-8.78	-11.67	-2.28	-9.40	-3.00	-15.78	-18.56	-7.28	-7.44	-7.06	-7.67	-7.39	-11.17	-12.56	-17.94	-10.33	-15.83	-16.00	-9.44	-4.97	-8.17	-19.39	-8.89	-10.17	-16.56	-7.44	-5.33	-11.33	-12.22	-22.67	-6.56	-9.06	-14.72	-7.00	-6.67	-6.50	-5.78	-7.72	-16.70
-24.33	-21.94	-16.11	-22.83	-10.17	-23.00	-7.78	-26.78	-27.50	-19.61	-20.11	-20.28	-22.44	-16.94	-25.83	-23.56	-26.89	-17.22	-29.67	-30.89	-23.33	-15.28	-20.17	-31.67	-23.83	-28.00	-29.61	-21.56	-17.94	-28.72	-28.83	-33.50	-22.06	-25.78	-29.56	-20.83	-20.83	-20.78	-22.67	-21.11	-29.70
-24.39	-25.39	-17.94	-25.33	-16.56	-26.60	-15.89	-28.00	-30.56	-22.06	-24.50	-24.44	-26.06	-20.06	-26.17	-25.44	-30.39	-19.94	-33.61	-33.89	-23.89	-18.78	-20.83	-37.50	-27.11	-28.11	-35.39	-24.11	-19.28	-29.44	-28.50	-41.61	-23.94	-30.44	-32.72	-23.06	-22.28	-23.11	-24.78	-23.83	-32.90
-17.78	-19.67	-16.11	-19.17	-17.39	-21.40	-19.78	-24.22	-27.22	-17.56	-19.78	-19.67	-20.83	-21.33	-25.50	-22.89	-25.61	-22.72	-24.72	-27.56	-20.67	-17.17	-14.72	-27.44	-23.56	-25.00	-27.33	-19.28	-16.00	-26.39	-26.44	-29.67	-18.22	-24.17	-27.33	-21.72	-18.39	-18.61	-22.39	-20.06	-25.60
-8.83	-6.56	-8.50	-6.89	-7.06	-10.30	-10.06	-12.67	-17.06	-5.44	-6.89	-6.78	-8.72	-10.50	-9.39	-12.00	-15.33	-11.89	-12.89	-13.17	-9.39	-6.56	-7.61	-17.06	-9.06	-10.33	-15.56	-8.67	-5.33	-12.28	-11.94	-19.33	-6.50	-10.33	-12.44	-8.72	-7.17	-6.89	-10.11	-8.33	-15.00
-5.17	-1.06	-6.33	-1.50	-2.67	-3.40	-4.83	-5.56	-10.50	0.61	-0.94	-0.33	-0.78	-4.00	-2.33	-5.72	-6.56	-4.39	-3.39	-2.94	-3.67	-1.94	-1.47	-7.06	-3.72	-3.44	-7.28	-3.72	-0.28	-4.67	-4.89	-9.00	-2.44	-4.67	-4.28	-3.39	-3.00	-2.44	-2.83	-1.06	-3.70
3.33	8.00	2.50	7.33	5.72	6.30	2.83	6.44	1.83	9.17	8.33	8.94	7.94	5.06	7.61	5.39	5.22	4.72	5.83	6.94	7.00	6.33	4.67	5.67	7.50	7.56	5.50	7.94	9.22	7.33	6.67	4.39	9.06	8.33	7.67	7.28	8.33	8.39	7.67	8.50	6.40
12.17	15.33	10.72	14.72	12.17	14.50	7.72	13.44	9.72	17.33	17.06	17.56	16.17	11.94	16.06	13.50	12.78	12.44	15.00	15.33	14.72	12.28	13.17	15.22	17.50	16.28	14.94	15.22	16.44	15.94	15.06	14.17	17.44	17.89	17.06	16.72	16.28	16.50	16.33	16.56	14.70
14.83	18.17	13.56	17.56	15.22	17.80	11.67	16.83	13.00	19.83	20.22	21.28	19.17	17.06	21.22	17.72	16.06	19.17	18.72	19.44	17.94	14.83	15.33	17.94	20.11	20.06	16.78	17.72	19.22	19.72	18.72	17.17	19.11	19.17	19.78	19.44	18.39	18.39	19.33	19.11	17.60
11.06	14.61	11.11	14.83	13.94	13.70	11.94	13.00	9.22	16.94	15.89	16.89	15.83	13.83	15.67	13.67	12.56	14.06	13.83	14.44	13.33	13.83	11.00	12.06	13.28	14.22	11.94	14.00	15.56	13.89	13.28	11.67	13.44	12.94	13.67	13.61	13.28	13.83	14.50	14.89	12.60
6.72	8.89	6.61	8.83	9.50	8.20	8.61	7.56	4.22	11.22	10.17	10.72	10.06	9.11	10.06	8.33	7.17	9.00	6.61	7.61	9.50	9.72	8.11	6.78	9.28	8.67	6.61	9.44	10.89	7.94	7.56	6.72	10.83	9.28	7.50	10.56	10.61	10.67	9.94	9.94	6.50
-1.89	0.78	-1.22	1.33	3.17	-1.50	2.06	-3.39	-8.94	3.33	1.06	1.39	1.44	0.78	-0.83	-1.78	-6.44	-2.39	-8.56	-5.89	-0.17	1.94	-0.44	-9.06	-2.56	-2.44	-7.50	0.17	3.00	-3.17	-3.78	-10.00	-0.06	-3.61	-4.67	-0.33	-0.17	1.22	0.61	1.39	-7.20
-10.11	-9.61	-8.28	-10.44	-3.17	-10.50	-4.22	-13.83	-18.72	-7.61	-8.33	-8.11	-9.83	-8.39	-11.33	-11.22	-17.06	-13.11	-19.67	-21.94	-10.94	-4.94	-8.06	-23.94	-12.72	-13.28	-21.61	-8.67	-6.06	-16.33	-15.72	-25.72	-8.22	-13.39	-18.67	-9.89	-8.61	-8.06	-7.56	-8.44	-19.30
-17.89	-18.00	-10.39	-19.06	-6.61	-20.70	-6.11	-22.78	-25.56	-15.11	-18.39	-19.06	-21.00	-14.78	-21.44	-19.72	-26.22	-17.11	-30.06	-27.44	-16.39	-11.06	-12.44	-24.72	-15.67	-22.44	-22.39	-16.72	-12.06	-20.33	-21.89	-27.94	-11.78	-15.50	-20.83	-13.39	-13.28	-13.67	-17.44	-16.61	-25.30
-21.56	-20.78	-11.06	-20.06	-11.28	-22.50	-14.61	-22.67	-25.06	-17.11	-20.33	-20.33	-21.67	-17.94	-26.67	-20.94	-23.28	-20.28	-25.44	-21.28	-15.72	-12.94	-14.44	-19.50	-14.94	-21.28	-19.50	-16.61	-12.56	-19.67	-20.61	-23.22	-12.56	-15.11	-18.56	-14.22	-14.89	-15.72	-18.28	-17.00	-16.10
-13.72	-13.94	-9.78	-14.39	-12.56	-15.10	-13.39	-16.44	-20.50	-9.78	-13.50	-13.56	-14.17	-13.50	-14.44	-15.11	-20.06	-16.94	-21.72	-20.67	-11.78	-10.89	-10.56	-28.67	-15.94	-17.00	-24.56	-13.22	-10.00	-16.72	-17.06	-33.22	-11.72	-17.33	-19.11	-13.94	-11.94	-13.28	-14.17	-13.67	-22.10
-11.33	-7.72	-10.00	-8.11	-10.72	-10.90	-12.44	-14.28	-19.72	-6.67	-7.78	-7.56	-8.94	-12.06	-12.06	-12.83	-16.11	-13.83	-15.33	-15.83	-9.11	-8.56	-9.61	-18.83	-10.28	-10.67	-17.72	-9.00	-6.11	-13.17	-12.78	-19.89	-6.94	-11.11	-14.11	-9.11	-8.00	-7.94	-10.61	-9.33	-17.10
1.44	5.50	0.89	4.22	3.33	2.30	-0.61	0.56	-5.06	5.94	5.17	5.50	3.83	0.94	3.89	0.94	-0.56	0.61	1.11	2.06	4.22	4.44	2.83	0.44	3.44	4.17	0.33	4.72	6.50	2.44	1.72	0.06	6.06	4.06	2.89	4.50	5.22	5.61	3.94	5.22	0.30
7.72	11.22	6.72	10.89	9.06	9.60	5.33	7.94	3.67	12.89	12.22	12.78	11.28	7.44	7.39	7.33	6.44	4.83	7.17	8.61	10.39	10.17	7.28	6.67	8.11	9.67	6.67	10.33	12.22	9.28	9.11	5.56	10.78	9.22	8.83	8.89	10.89	10.94	9.72	11.94	7.30
12.00	14.89	10.72	15.22	12.22	14.50	8.78	13.89	10.11	17.06	16.83	17.56	16.61	12.61	13.58	14.56	12.94	9.06	14.06	15.17	14.67	13.33	11.33	13.22	13.72	15.11	12.44	14.61	16.28	14.56	13.78	13.61	15.06	14.39	14.67	14.11	15.11	14.89	15.28	16.00	14.00
17.11	19.67	15.56	19.28	17.89	19.20	14.56	17.22	11.00	22.33	21.56	22.28	20.28	18.00	18.19	18.39	16.22	13.28	18.44	18.83	18.61	18.06	16.78	16.72	19.67	19.67	16.06	19.11	20.11	18.61	17.94	15.28	20.11	19.22	18.56	20.39	19.78	19.89	19.94	19.83	16.10
14.00	16.78	13.00	16.22	16.39	16.20	16.50	15.17	11.89	18.33	18.72	19.17	17.67	16.61	16.28	15.94	14.56	17.50	16.61	17.61	16.22	16.44	13.22	14.28	15.94	17.00	14.94	16.61	17.94	16.94	16.00	13.50	16.17	15.28	17.00	16.83	16.72	16.22	17.39	17.44	14.90
8.11	11.11	8.06	10.72	11.67	9.40	11.83	9.11	5.00	13.17	12.67	13.11	11.78	11.44	10.47	9.50	7.89	11.44	8.67	9.44	10.22	11.44	8.78	6.06	9.33	10.56	6.33	10.94	12.44	9.50	9.00	5.94	11.44	9.22	9.33	10.67	11.56	12.06	11.94	11.78	7.10
-3.22	-0.11	-1.61	-1.44	3.39	-2.30	3.61	-2.33	-5.39	1.33	0.67	0.94	-0.28	2.06	0.11	-1.83	-2.94	0.89	-1.67	-0.56	0.06	1.72	-1.44	-2.83	0.17	-0.28	-1.78	0.17	2.72	-0.33	-0.78	-4.00	2.22	0.44	-0.11	1.50	1.33	2.06	1.28	1.28	-1.70
-12.72	-9.44	-7.44	-10.56	-2.33	-11.60	-2.72	-12.61	-14.78	-6.56	-8.22	-8.00	-10.22	-5.94	-8.64	-11.33	-13.44	-8.44	-13.00	-12.17	-10.06	-5.11	-8.06	-16.44	-9.06	-12.06	-14.78	-9.50	-5.67	-11.50	-13.28	-19.83	-6.72	-9.28	-12.28	-6.72	-7.11	-6.89	-7.44	-8.61	-11.20
-20.11	-18.94	-11.83	-18.33	-5.72	-18.70	-4.67	-21.06	-22.44	-13.89	-15.72	-16.11	-18.06	-10.83	-18.11	-18.17	-22.78	-13.44	-27.22	-24.78	-15.44	-10.83	-13.44	-23.44	-13.72	-18.72	-21.67	-16.17	-12.17	-18.89	-18.78	-28.11	-11.61	-14.06	-20.00	-11.78	-12.94	-13.83	-16.39	-16.28	-19.70
-28.39	-25.33	-18.28	-25.28	-14.67	-26.80	-16.94	-26.83	-27.06	-22.28	-23.22	-23.61	-26.11	-19.83	-26.06	-25.06	-26.50	-21.83	-30.89	-29.11	-23.94	-17.78	-21.06	-30.44	-24.83	-28.00	-30.11	-23.94	-19.89	-27.06	-27.61	-31.83	-21.94	-27.56	-29.06	-22.33	-22.17	-22.89	-26.06	-24.39	-24.40
-19.83	-17.83	-13.94	-17.44	-14.33	-20.20	-16.67	-19.44	-21.06	-15.44	-17.33	-17.72	-19.39	-17.33	-20.83	-19.00	-18.89	-18.44	-20.06	-20.94	-16.28	-14.22	-14.61	-19.50	-14.33	-19.78	-19.11	-15.06	-12.89	-17.94	-19.28	-21.94	-11.94	-15.17	-18.28	-13.61	-13.56	-14.44	-18.78	-17.67	-14.50
-6.56	-3.06	-4.44	-2.56	-6.61	-5.10	-7.67	-7.11	-10.78	-0.78	-2.83	-2.72	-3.06	-6.33	-5.89	-6.67	-7.44	-7.39	-7.72	-5.33	-3.78	-4.17	-4.39	-8.67	-4.28	-5.67	-8.50	-3.22	-1.44	-5.22	-6.50	-10.50	-2.11	-4.78	-5.44	-3.89	-1.89	-1.33	-5.22	-3.50	-5.50
-0.50	4.00	-0.94	3.17	0.78	1.30	-2.06	-0.33	-5.78	4.83	3.33	3.83	3.11	-0.11	1.44	0.00	-2.50	-1.67	-2.06	-1.33	1.33	1.44	-0.06	-7.28	-1.00	1.11	-5.17	2.39	3.61	-0.78	-0.89	-9.67	1.44	-0.28	-1.50	-0.17	2.44	2.72	1.56	2.67	-3.10
4.83	8.17	3.44	7.61	7.00	6.20	3.28	6.33	2.61	9.28	8.94	9.17	7.83	5.33	7.94	4.72	5.78	6.06	7.61	8.17	7.00	7.72	5.00	6.06	7.61	8.00	6.33	7.72	9.67	7.72	6.72	4.50	8.78	8.06	7.94	7.22	8.44	8.44	7.94	8.61	7.60
13.89	16.33	12.17	15.78	12.22	16.20	10.39	15.94	12.72	19.06	19.33	19.67	17.67	14.83	17.78	16.00	15.44	16.33	18.61	14.03	12.31	13.17	10.00	17.00	12.56	18.33	16.50	17.06	17.72	13.22	17.06	15.56	18.39	17.33	19.00	16.28	17.94	18.39	18.44	13.89	18.60
15.50	18.28	14.28	18.00	16.61	17.90	13.17	16.56	13.11	20.61	20.89	21.67	19.33	17.06	19.44	17.22	15.83	17.11	18.83	19.89	17.61	16.56	15.00	15.94	17.50	18.94	16.22	18.67	19.83	18.72	17.67	15.00	18.61	17.44	18.72	17.83	18.83	18.83	20.06	19.17	17.80
12.00	14.67	11.28	14.89	14.78	14.00	13.61	13.33	9.44	16.94	15.94	16.83	15.78	14.17	15.50	13.44	12.56	14.83	14.33	15.22	13.50	14.06	12.22	13.06	14.17	14.94	13.39	15.17	15.72	14.22	13.22	12.72	14.89	14.11	14.61	14.61	14.72	14.94	15.67	15.22	14.40
5.00	9.28	6.17	9.56	10.56	7.70	9.50	6.61	3.11	11.44	10.67	11.33	9.72	9.11	8.94	7.56	5.44	8.94	6.83	7.67	8.06	9.83	6.28	5.56	7.94	8.72	5.72	8.89	10.56	7.61	7.22	4.83	9.28	8.33	7.39	8.44	9.33	9.17	9.28	10.00	5.10
-2.44	0.72	-0.72	1.00	3.44	-0.60	4.17	-0.22	-4.44	2.17	1.50	2.00	1.00	2.61	2.00	0.00	-1.44	1.94	0.28	1.78	0.28	2.67	0.61	-1.00	1.61	0.72	-0.17	1.28	3.11	0.78	-0.22	-2.89	3.39	1.44	0.89	2.44	2.67	3.11	1.72	1.50	-0.50
-8.67	-10.06	-7.00	-8.72	-1.78	-10.00	-2.78	-13.22	-17.61	-5.89	-7.89	-7.56	-9.11	-6.56	-10.72	-10.83	-16.28	-9.83	-18.56	-16.44	-9.83	-3.83	-6.06	-19.83	-7.94	-11.61	-15.11	-8.22	-4.56	-12.11	-12.72	-24.06	-5.17	-8.78	-11.94	-6.11	-6.61	-5.06	-7.56	-7.56	-18.20
-20.61	-21.00	-15.17	-20.39	-8.44	-18.50	-8.56	-21.56	-24.94	-15.94	-16.83	-17.17	-18.00	-13.11	-19.00	-18.89	-24.11	-17.61	-27.78	-27.11	-19.89	-13.11	-17.33	-29.44	-19.78	-22.28	-26.50	-19.89	-15.67	-22.17	-23.72	-32.89	-17.11	-21.83	-22.28	-17.61	-18.89	-18.44	-20.56	-19.33	-25.10
-24.28	-23.39	-14.83	-21.28	-13.11	-23.90	-18.67	-25.28	-27.06	-18.44	-23.28	-23.39	-22.94	-21.44	-28.06	-23.06	-25.33	-22.33	-29.17	-30.89	-21.78	-15.06	-18.83	-27.72	-21.06	-28.78	-29.22	-20.78	-15.72	-27.17	-27.39	-29.67	-18.61	-23.17	-27.28	-19.89	-18.78	-20.61	-24.06	-20.33	-26.60
-20.83	-20.89	-17.72	-18.56	-17.00	-20.70	-18.67	-22.56	-26.11	-16.17	-18.33	-18.94	-19.28	-19.56	-20.56	-21.11	-24.44	-21.17	-26.44	-27.89	-20.44	-16.06	-18.11	-32.28	-23.00	-23.33	-29.33	-20.22	-16.44	-23.72	-23.50	-35.00	-19.89	-25.44	-26.61	-21.78	-19.78	-20.67	-22.89	-20.33	-27.70
-9.89	-8.39	-10.11	-7.83	-9.17	-10.60	-12.39	-13.39	-18.72	-5.89	-7.56	-7.50	-8.00	-12.06	-10.28	-12.33	-16.22	-13.44	-16.33	-15.00	-10.33	-7.78	-8.44	-20.22	-10.89	-11.50	-18.28	-9.06	-6.22	-13.78	-13.39	-21.89	-7.89	-12.11	-14.44	-10.11	-8.28	-8.56	-12.17	-9.89	-16.60
1.61	5.67	1.39	5.17	2.33	3.60	0.11	2.61	-2.11	7.11	6.22	6.28	5.11	1.83	3.89	2.56	0.67	1.72	2.22	2.44	4.22	3.61	2.17	-0.44	3.17	4.11	1.33	4.61	6.28	2.94	2.94	-1.67	4.94	3.33	2.94	3.11	4.83	4.83	3.61	5.56	1.00
7.22	10.72	6.39	10.33	8.72	8.80	4.72	7.78	3.39	12.44	11.67	11.94	10.89	6.78	9.22	7.28	6.17	5.22	5.56	6.39	9.22	9.50	6.83	4.50	6.89	8.67	4.44	9.89	11.22	7.17	7.17	3.61	9.61	7.44	6.89	7.78	9.44	9.83	9.06	10.72	5.20
10.44	14.28	10.06	13.61	11.11	13.60	8.94	13.44	9.78	16.72	16.56	16.83	15.17	11.94	15.61	13.33	12.50	13.83	15.56	16.61	14.17	12.44	10.83	16.56	15.17	15.89	15.39	14.06	15.72	15.72	14.72	15.56	14.89	14.94	16.67	14.28	14.28	14.44	15.28	15.39	15.90
14.67	17.44	13.33	16.83	15.94	17.30	14.28	16.89	13.11	19.67	20.06	20.50	18.44	16.33	19.83	17.17	15.67	18.50	18.22	18.83	17.39	16.44	14.78	17.00	18.56	18.44	16.44	17.67	19.50	17.94	16.78	16.00	18.56	18.06	18.50	18.50	17.67	17.67	18.56	18.83	17.70
11.94	14.78	11.17	14.89	15.61	14.00	14.83	13.72	10.67	17.06	17.00	17.39	15.72	15.17	15.94	13.94	13.17	15.56	15.39	15.61	14.78	15.56	12.67	13.56	15.61	16.11	13.61	14.78	16.61	15.22	14.72	13.11	16.11	15.17	15.33	15.39	15.22	15.50	15.67	16.11	13.60
5.33	7.94	3.94	8.06	8.61	6.60	8.44	6.78	3.44	9.44	8.89	9.22	8.50	7.78	8.33	6.44	6.11	8.17	7.50	7.83	6.56	8.56	5.61	7.17	7.83	7.56	6.72	7.50	8.89	7.67	6.67	6.33	8.56	7.56	7.72	8.00	7.94	8.39	8.11	8.33	6.50
-3.17	0.22	-2.50	-0.94	2.89	-2.90	1.94	-2.94	-8.00	1.56	0.22	1.06	-0.44	0.17	-0.94	-2.11	-5.33	-1.06	-3.61	-3.06	-1.06	1.78	-1.83	-4.67	-0.44	-1.94	-4.44	-0.33	2.44	-1.89	-2.94	-5.72	-0.06	-1.17	-2.33	0.11	-0.67	-0.22	0.72	1.33	-4.40
-13.67	-14.89	-11.78	-12.61	-5.50	-13.90	-5.06	-17.11	-20.33	-10.56	-11.83	-11.44	-12.39	-9.56	-13.78	-14.94	-20.17	-14.22	-23.33	-22.33	-14.94	-8.50	-11.17	-26.22	-16.89	-17.44	-25.33	-12.67	-10.00	-20.22	-19.11	-27.44	-13.72	-18.94	-22.89	-13.89	-11.83	-11.33	-12.39	-13.28	-20.60
-23.06	-24.94	-16.50	-23.28	-11.72	-25.30	-10.83	-28.89	-30.17	-19.89	-24.78	-24.50	-24.22	-20.94	-28.56	-25.78	-30.61	-22.00	-33.89	-37.28	-24.06	-16.89	-17.78	-38.11	-26.50	-31.17	-36.83	-22.89	-18.56	-31.94	-30.89	-39.06	-21.22	-29.11	-34.83	-23.11	-21.67	-22.22	-23.94	-22.83	-33.80
-28.17	-26.39	-20.33	-26.17	-19.33	-26.70	-19.67	-26.56	-27.61	-24.00	-25.17	-25.06	-26.50	-22.61	-25.89	-26.50	-27.56	-22.44	-29.72	-31.67	-25.67	-19.78	-23.33	-31.83	-27.44	-29.39	-32.78	-25.44	-21.22	-30.83	-30.44	-34.56	-24.72	-28.94	-32.61	-25.72	-25.39	-25.44	-26.33	-24.83	-30.50
-25.06	-24.28	-20.06	-22.89	-19.44	-22.00	-20.83	-24.83	-27.06	-20.89	-21.28	-21.17	-22.17	-22.06	-24.39	-23.67	-25.00	-22.28	-25.28	-26.83	-23.22	-19.00	-21.28	-29.89	-24.39	-26.28	-28.39	-23.33	-19.89	-25.89	-26.78	-31.44	-22.39	-26.11	-26.11	-22.89	-22.61	-23.44	-26.39	-24.00	-26.50
-14.78	-12.78	-13.00	-11.78	-11.67	-14.60	-13.61	-16.78	-21.06	-10.00	-11.78	-11.44	-12.83	-14.11	-14.17	-16.33	-18.00	-14.28	-16.22	-16.50	-12.33	-10.67	-11.06	-19.28	-12.67	-14.06	-18.44	-12.72	-9.28	-15.94	-15.22	-19.78	-9.56	-12.83	-15.67	-11.22	-10.83	-10.67	-14.22	-12.28	-17.30
-5.61	-0.61	-6.39	-1.56	-3.28	-3.80	-5.50	-5.83	-10.89	-0.56	-1.17	-0.67	-2.22	-5.00	-2.28	-5.94	-6.11	-4.89	-3.33	-2.11	-3.28	-2.28	-2.89	-6.61	-2.94	-2.89	-7.06	-1.67	0.22	-4.56	-5.67	-7.83	0.33	-2.39	-4.11	-2.44	-1.56	-0.11	-2.94	-0.72	-3.60
4.06	9.17	3.72	9.33	6.50	8.90	3.78	8.28	3.39	11.78	10.72	11.11	10.78	5.61	9.28	7.17	7.17	6.89	8.67	9.28	8.67	7.72	5.06	7.11	7.39	8.56	6.44	8.28	10.17	7.72	7.56	6.28	8.94	8.39	8.28	7.06	8.94	8.56	8.17	9.67	8.40
13.06	15.89	11.61	15.94	12.06	16.10	8.22	16.67	12.61	18.72	18.56	18.94	18.11	12.61	16.72	16.22	15.33	12.56	17.11	16.67	15.67	13.11	12.72	14.94	16.33	16.50	15.33	15.17	16.28	15.94	15.44	13.78	17.50	16.61	17.33	14.78	16.56	16.11	15.67	16.56	15.10
15.28	18.89	15.17	18.72	15.67	18.90	12.22	18.44	13.72	21.61	21.50	22.28	20.78	17.67	20.44	18.39	17.11	18.00	19.56	20.50	18.67	16.44	15.56	17.72	19.72	19.94	17.56	18.89	20.06	18.72	18.44	16.94	19.39	19.39	19.33	19.33	19.33	18.67	20.22	19.94	18.50
12.00	14.67	10.56	14.61	13.06	13.60	12.94	14.22	10.50	16.83	16.56	17.06	14.83	14.17	16.22	14.17	13.22	15.00	15.78	16.11	13.94	14.17	11.89	12.56	14.78	14.89	12.78	14.06	15.17	13.89	13.56	12.50	15.33	14.00	14.22	13.94	14.28	14.56	14.56	14.83	13.70
7.00	9.78	6.50	9.94	9.67	7.90	8.94	7.78	3.78	11.56	10.44	11.11	10.17	9.50	10.28	8.50	6.61	8.44	6.61	7.50	8.33	9.72	6.83	3.50	7.94	8.28	4.94	8.89	10.83	7.17	7.33	3.28	10.06	7.94	7.22	8.89	9.44	9.61	9.22	10.11	4.70
-0.50	1.94	-0.94	0.61	3.83	-1.90	3.06	-3.39	-7.83	2.22	1.83	2.00	0.28	1.89	0.22	-2.11	-4.94	-0.78	-5.22	-3.44	0.50	3.06	1.67	-5.56	0.22	0.33	-3.56	2.00	4.11	-1.44	-1.22	-7.83	3.22	1.72	-1.33	1.83	2.67	2.89	2.61	2.67	-4.80
-9.22	-9.50	-7.94	-11.83	-2.61	-11.60	-2.28	-14.94	-19.22	-7.22	-8.83	-8.56	-11.67	-7.17	-10.06	-12.11	-16.83	-8.44	-17.33	-15.28	-9.61	-5.50	-6.56	-15.83	-8.56	-10.67	-13.94	-8.72	-4.89	-11.39	-12.44	-18.61	-5.61	-8.50	-12.28	-6.11	-6.56	-5.94	-6.56	-7.33	-13.60
-21.83	-22.33	-18.11	-24.06	-12.17	-22.50	-11.83	-28.17	-30.50	-19.61	-19.94	-20.28	-22.17	-17.50	-24.67	-23.67	-30.33	-20.61	-32.72	-33.67	-24.61	-16.78	-18.67	-36.33	-27.06	-28.11	-34.83	-23.28	-19.06	-29.78	-29.22	-39.00	-23.28	-28.50	-31.94	-24.11	-22.56	-23.67	-25.22	-22.72	-30.10
-27.17	-25.78	-18.83	-25.61	-18.89	-28.00	-21.28	-28.89	-29.22	-23.39	-25.17	-25.67	-28.11	-24.17	-30.83	-26.78	-27.50	-23.61	-31.56	-33.17	-25.94	-20.50	-21.61	-30.67	-26.61	-30.33	-30.61	-23.56	-21.33	-30.06	-30.61	-32.67	-24.06	-26.39	-31.22	-24.67	-23.11	-25.11	-28.61	-26.28	-28.50
-15.94	-16.67	-12.56	-17.33	-15.61	-18.40	-16.56	-20.00	-22.67	-13.94	-16.78	-17.11	-18.78	-17.50	-17.94	-18.33	-21.39	-18.22	-21.33	-21.22	-16.06	-14.06	-13.06	-25.61	-16.44	-18.56	-23.50	-15.67	-12.61	-20.06	-19.28	-28.67	-12.83	-18.11	-20.17	-14.94	-13.50	-14.28	-18.89	-17.56	-20.80
-10.17	-6.94	-8.22	-8.67	-7.11	-8.60	-10.11	-10.67	-14.56	-6.22	-6.00	-5.50	-8.28	-8.89	-6.78	-9.44	-11.78	-10.06	-8.72	-6.44	-7.89	-5.72	-7.89	-10.28	-6.00	-8.28	-10.11	-7.28	-4.61	-8.11	-9.17	-11.56	-4.17	-5.72	-7.50	-5.67	-5.44	-5.50	-9.78	-7.56	-8.60
1.22	5.00	0.89	4.11	2.39	3.40	-0.94	1.94	-2.83	6.28	5.44	5.94	4.78	2.22	4.83	2.00	0.56	1.17	2.11	2.78	4.33	4.17	3.28	-0.11	3.94	4.17	1.17	4.83	6.50	3.06	2.61	-1.11	6.50	5.22	3.72	4.22	5.56	6.06	3.11	5.61	0.80
4.50	8.83	3.33	7.89	5.94	8.00	3.67	6.67	2.72	9.44	9.56	10.17	8.50	5.33	8.83	6.44	5.83	6.89	7.94	7.89	7.83	8.00	5.72	7.78	8.50	8.61	7.50	8.39	9.94	7.83	7.33	7.72	10.44	8.89	8.89	8.83	9.72	9.50	8.78	9.50	7.60
13.61	17.56	13.06	16.06	14.06	16.30	9.33	15.33	11.56	19.61	19.67	20.33	17.72	13.56	18.89	16.06	14.33	15.33	17.11	16.94	17.22	14.56	14.72	15.61	17.61	18.00	15.94	16.50	19.06	16.56	16.11	15.00	19.17	17.17	18.06	18.39	18.11	18.06	18.28	18.83	15.80
